IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
160345653,DRUG/NARCOTIC,POSSESSION OF AMPHETAMINE,Wednesday,04/27/2016,18:38,MISSION,"ARREST, BOOKED",GUERRERO ST / 17TH ST,-122.423962124277,37.7631671994684,"(37.7631671994684, -122.423962124277)",16034565316640
160345653,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Wednesday,04/27/2016,18:38,MISSION,"ARREST, BOOKED",GUERRERO ST / 17TH ST,-122.423962124277,37.7631671994684,"(37.7631671994684, -122.423962124277)",16034565316710
160248756,PROSTITUTION,HUMAN TRAFFICKING,Friday,03/25/2016,18:33,TARAVAL,NONE,600 Block of TARAVAL ST,-122.473030391671,37.743221553284,"(37.743221553284, -122.473030391671)",16024875613045
160318365,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Monday,04/18/2016,15:08,TENDERLOIN,NONE,HYDE ST / GOLDEN GATE AV,-122.415508242782,37.7816542806076,"(37.7816542806076, -122.415508242782)",16031836516010
160346855,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Thursday,04/28/2016,09:49,BAYVIEW,"ARREST, BOOKED",1400 Block of NEWCOMB AV,-122.387035897704,37.7336026496641,"(37.7336026496641, -122.387035897704)",16034685516710
160347706,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Thursday,04/28/2016,14:00,SOUTHERN,"ARREST, BOOKED",100 Block of 3RD ST,-122.400916029025,37.7854574902997,"(37.7854574902997, -122.400916029025)",16034770613060
160347740,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Thursday,04/28/2016,14:20,SOUTHERN,"ARREST, BOOKED",9TH ST / MISSION ST,-122.414714295579,37.7762310404758,"(37.7762310404758, -122.414714295579)",16034774016625
160347756,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Thursday,04/28/2016,15:17,SOUTHERN,"ARREST, BOOKED",100 Block of 3RD ST,-122.400916029025,37.7854574902997,"(37.7854574902997, -122.400916029025)",16034775613060
160347831,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Thursday,04/28/2016,14:20,MISSION,"ARREST, BOOKED",15TH ST / VALENCIA ST,-122.422045943548,37.7665387195995,"(37.7665387195995, -122.422045943548)",16034783116652
160347853,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Thursday,04/28/2016,13:30,SOUTHERN,"ARREST, BOOKED",100 Block of 3RD ST,-122.400916029025,37.7854574902997,"(37.7854574902997, -122.400916029025)",16034785313060
160347853,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Thursday,04/28/2016,13:30,SOUTHERN,"ARREST, BOOKED",100 Block of 3RD ST,-122.400916029025,37.7854574902997,"(37.7854574902997, -122.400916029025)",16034785313075
160347994,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Thursday,04/28/2016,15:55,SOUTHERN,"ARREST, BOOKED",100 Block of 3RD ST,-122.400916029025,37.7854574902997,"(37.7854574902997, -122.400916029025)",16034799413060
160012971,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Tuesday,01/05/2016,19:37,TARAVAL,"ARREST, BOOKED",300 Block of SARGENT ST,-122.465778690425,37.7160600907498,"(37.7160600907498, -122.465778690425)",16001297116030
160347994,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Thursday,04/28/2016,15:55,SOUTHERN,"ARREST, BOOKED",100 Block of 3RD ST,-122.400916029025,37.7854574902997,"(37.7854574902997, -122.400916029025)",16034799413075
160348033,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Thursday,04/28/2016,16:20,SOUTHERN,"ARREST, BOOKED",100 Block of 3RD ST,-122.400916029025,37.7854574902997,"(37.7854574902997, -122.400916029025)",16034803313060
160348033,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Thursday,04/28/2016,16:20,SOUTHERN,"ARREST, BOOKED",100 Block of 3RD ST,-122.400916029025,37.7854574902997,"(37.7854574902997, -122.400916029025)",16034803313075
160348083,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Thursday,04/28/2016,12:00,SOUTHERN,"ARREST, BOOKED",100 Block of 3RD ST,-122.400916029025,37.7854574902997,"(37.7854574902997, -122.400916029025)",16034808313060
160348083,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Thursday,04/28/2016,12:00,SOUTHERN,"ARREST, BOOKED",100 Block of 3RD ST,-122.400916029025,37.7854574902997,"(37.7854574902997, -122.400916029025)",16034808313075
160348083,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Thursday,04/28/2016,12:00,SOUTHERN,"ARREST, BOOKED",100 Block of 3RD ST,-122.400916029025,37.7854574902997,"(37.7854574902997, -122.400916029025)",16034808316650
160348196,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Thursday,04/28/2016,16:55,SOUTHERN,"ARREST, BOOKED",100 Block of 3RD ST,-122.400916029025,37.7854574902997,"(37.7854574902997, -122.400916029025)",16034819613060
160348196,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Thursday,04/28/2016,16:55,SOUTHERN,"ARREST, BOOKED",100 Block of 3RD ST,-122.400916029025,37.7854574902997,"(37.7854574902997, -122.400916029025)",16034819613075
160348237,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Thursday,04/28/2016,14:49,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.406520987144,37.7850629421661,"(37.7850629421661, -122.406520987144)",16034823716710
160348306,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Thursday,04/28/2016,17:25,SOUTHERN,"ARREST, BOOKED",100 Block of 3RD ST,-122.400916029025,37.7854574902997,"(37.7854574902997, -122.400916029025)",16034830613060
160348306,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Thursday,04/28/2016,17:25,SOUTHERN,"ARREST, BOOKED",100 Block of 3RD ST,-122.400916029025,37.7854574902997,"(37.7854574902997, -122.400916029025)",16034830613075
160348334,DRUG/NARCOTIC,SALE OF METH-AMPHETAMINE,Thursday,04/28/2016,16:00,TENDERLOIN,NONE,200 Block of LEAVENWORTH ST,-122.414217804322,37.7832593295025,"(37.7832593295025, -122.414217804322)",16034833416654
160348362,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Thursday,04/28/2016,17:35,SOUTHERN,"ARREST, BOOKED",100 Block of 3RD ST,-122.400916029025,37.7854574902997,"(37.7854574902997, -122.400916029025)",16034836213060
160348362,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Thursday,04/28/2016,17:35,SOUTHERN,"ARREST, BOOKED",100 Block of 3RD ST,-122.400916029025,37.7854574902997,"(37.7854574902997, -122.400916029025)",16034836213075
160348481,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Thursday,04/28/2016,18:23,SOUTHERN,"ARREST, BOOKED",100 Block of 3RD ST,-122.400916029025,37.7854574902997,"(37.7854574902997, -122.400916029025)",16034848113060
160348481,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Thursday,04/28/2016,18:23,SOUTHERN,"ARREST, BOOKED",100 Block of 3RD ST,-122.400916029025,37.7854574902997,"(37.7854574902997, -122.400916029025)",16034848113075
160348516,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Thursday,04/28/2016,17:57,TENDERLOIN,NONE,HYDE ST / TURK ST,-122.415694922134,37.7825851968467,"(37.7825851968467, -122.415694922134)",16034851616623
160348572,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Thursday,04/28/2016,18:50,SOUTHERN,"ARREST, BOOKED",100 Block of 3RD ST,-122.400916029025,37.7854574902997,"(37.7854574902997, -122.400916029025)",16034857213060
160348572,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Thursday,04/28/2016,18:50,SOUTHERN,"ARREST, BOOKED",100 Block of 3RD ST,-122.400916029025,37.7854574902997,"(37.7854574902997, -122.400916029025)",16034857213075
160348613,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Thursday,04/28/2016,18:55,SOUTHERN,"ARREST, BOOKED",100 Block of 3RD ST,-122.400916029025,37.7854574902997,"(37.7854574902997, -122.400916029025)",16034861313075
160348685,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Thursday,04/28/2016,18:48,PARK,"ARREST, BOOKED",HAIGHT ST / BELVEDERE ST,-122.449647662955,37.7696619195846,"(37.7696619195846, -122.449647662955)",16034868516010
160348986,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Thursday,04/28/2016,17:00,PARK,NONE,500 Block of CENTRAL AV,-122.444568876114,37.7746181158166,"(37.7746181158166, -122.444568876114)",16034898616010
160349047,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Thursday,04/28/2016,21:40,SOUTHERN,"ARREST, BOOKED",100 Block of 3RD ST,-122.400916029025,37.7854574902997,"(37.7854574902997, -122.400916029025)",16034904713075
160349081,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Thursday,04/28/2016,21:30,SOUTHERN,"ARREST, BOOKED",100 Block of 3RD ST,-122.400916029025,37.7854574902997,"(37.7854574902997, -122.400916029025)",16034908113060
160349081,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Thursday,04/28/2016,21:30,SOUTHERN,"ARREST, BOOKED",100 Block of 3RD ST,-122.400916029025,37.7854574902997,"(37.7854574902997, -122.400916029025)",16034908113075
160349100,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Thursday,04/28/2016,22:05,SOUTHERN,"ARREST, BOOKED",100 Block of 3RD ST,-122.400916029025,37.7854574902997,"(37.7854574902997, -122.400916029025)",16034910013060
160349100,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Thursday,04/28/2016,22:05,SOUTHERN,"ARREST, BOOKED",100 Block of 3RD ST,-122.400916029025,37.7854574902997,"(37.7854574902997, -122.400916029025)",16034910013075
160349144,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Thursday,04/28/2016,22:20,SOUTHERN,"ARREST, BOOKED",100 Block of 3RD ST,-122.400916029025,37.7854574902997,"(37.7854574902997, -122.400916029025)",16034914413060
160349144,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Thursday,04/28/2016,22:20,SOUTHERN,"ARREST, BOOKED",100 Block of 3RD ST,-122.400916029025,37.7854574902997,"(37.7854574902997, -122.400916029025)",16034914413075
160349213,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Thursday,04/28/2016,12:00,SOUTHERN,"ARREST, BOOKED",100 Block of 3RD ST,-122.400916029025,37.7854574902997,"(37.7854574902997, -122.400916029025)",16034921313060
160349213,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Thursday,04/28/2016,12:00,SOUTHERN,"ARREST, BOOKED",100 Block of 3RD ST,-122.400916029025,37.7854574902997,"(37.7854574902997, -122.400916029025)",16034921313075
160349213,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Thursday,04/28/2016,12:00,SOUTHERN,"ARREST, BOOKED",100 Block of 3RD ST,-122.400916029025,37.7854574902997,"(37.7854574902997, -122.400916029025)",16034921316650
160349724,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Friday,04/29/2016,06:45,BAYVIEW,"ARREST, BOOKED",1700 Block of NEWHALL ST,-122.394425722004,37.7331064676349,"(37.7331064676349, -122.394425722004)",16034972416660
160351434,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Friday,04/29/2016,17:02,PARK,"ARREST, BOOKED",HAIGHT ST / STANYAN ST,-122.45353456066,37.7691662978052,"(37.7691662978052, -122.45353456066)",16035143416010
160351434,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Friday,04/29/2016,17:02,PARK,"ARREST, BOOKED",HAIGHT ST / STANYAN ST,-122.45353456066,37.7691662978052,"(37.7691662978052, -122.45353456066)",16035143416030
160017670,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Thursday,01/07/2016,14:12,MISSION,"ARREST, BOOKED",16TH ST / MISSION ST,-122.419671780296,37.7650501214668,"(37.7650501214668, -122.419671780296)",16001767016623
160352222,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Friday,04/29/2016,22:55,TENDERLOIN,"ARREST, BOOKED",200 Block of LEAVENWORTH ST,-122.414217804322,37.7832593295025,"(37.7832593295025, -122.414217804322)",16035222216010
160222982,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Wednesday,03/16/2016,23:00,MISSION,"ARREST, BOOKED",19TH ST / SOUTH VAN NESS AV,-122.417028392106,37.7603656931573,"(37.7603656931573, -122.417028392106)",16022298213075
160352993,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Saturday,04/30/2016,07:00,INGLESIDE,"ARREST, BOOKED",100 Block of RIPLEY ST,-122.41231374098,37.7441533886725,"(37.7441533886725, -122.41231374098)",16035299316710
160353010,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Saturday,04/30/2016,09:56,INGLESIDE,"ARREST, BOOKED",SANTOS ST / BROOKDALE AV,-122.418766889013,37.7119336857601,"(37.7119336857601, -122.418766889013)",16035301016650
160353258,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Saturday,04/30/2016,12:04,SOUTHERN,"ARREST, BOOKED",1100 Block of MARKET ST,-122.413564091744,37.779514030063,"(37.779514030063, -122.413564091744)",16035325816710
160354046,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Saturday,04/30/2016,16:35,SOUTHERN,"ARREST, BOOKED",FOLSOM ST / 8TH ST,-122.410065781604,37.7749906792593,"(37.7749906792593, -122.410065781604)",16035404616010
160354046,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Saturday,04/30/2016,16:35,SOUTHERN,"ARREST, BOOKED",FOLSOM ST / 8TH ST,-122.410065781604,37.7749906792593,"(37.7749906792593, -122.410065781604)",16035404616650
160354121,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Saturday,04/30/2016,17:03,TENDERLOIN,"ARREST, BOOKED",400 Block of JONES ST,-122.412857126524,37.7855804361702,"(37.7855804361702, -122.412857126524)",16035412116010
160354121,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Saturday,04/30/2016,17:03,TENDERLOIN,"ARREST, BOOKED",400 Block of JONES ST,-122.412857126524,37.7855804361702,"(37.7855804361702, -122.412857126524)",16035412116652
160354262,DRUG/NARCOTIC,POSSESSION OF HEROIN FOR SALES,Saturday,04/30/2016,16:44,CENTRAL,"ARREST, BOOKED",POWELL ST / NORTHPOINT ST,-122.412143310586,37.8067579023106,"(37.8067579023106, -122.412143310586)",16035426216110
160354262,DRUG/NARCOTIC,TRANSPORTATION OF HEROIN,Saturday,04/30/2016,16:44,CENTRAL,"ARREST, BOOKED",POWELL ST / NORTHPOINT ST,-122.412143310586,37.8067579023106,"(37.8067579023106, -122.412143310586)",16035426216130
160354262,DRUG/NARCOTIC,POSSESSION OF HALLUCINOGENIC FOR SALES,Saturday,04/30/2016,16:44,CENTRAL,"ARREST, BOOKED",POWELL ST / NORTHPOINT ST,-122.412143310586,37.8067579023106,"(37.8067579023106, -122.412143310586)",16035426216420
160354262,DRUG/NARCOTIC,TRANSPORTATION OF HALLUCINOGENIC,Saturday,04/30/2016,16:44,CENTRAL,"ARREST, BOOKED",POWELL ST / NORTHPOINT ST,-122.412143310586,37.8067579023106,"(37.8067579023106, -122.412143310586)",16035426216440
160354262,DRUG/NARCOTIC,POSSESSION OF COCAINE FOR SALES,Saturday,04/30/2016,16:44,CENTRAL,"ARREST, BOOKED",POWELL ST / NORTHPOINT ST,-122.412143310586,37.8067579023106,"(37.8067579023106, -122.412143310586)",16035426216622
160354262,DRUG/NARCOTIC,TRANSPORTATION OF METHADONE,Saturday,04/30/2016,16:44,CENTRAL,"ARREST, BOOKED",POWELL ST / NORTHPOINT ST,-122.412143310586,37.8067579023106,"(37.8067579023106, -122.412143310586)",16035426216636
160354262,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Saturday,04/30/2016,16:44,CENTRAL,"ARREST, BOOKED",POWELL ST / NORTHPOINT ST,-122.412143310586,37.8067579023106,"(37.8067579023106, -122.412143310586)",16035426216652
160354262,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Saturday,04/30/2016,16:44,CENTRAL,"ARREST, BOOKED",POWELL ST / NORTHPOINT ST,-122.412143310586,37.8067579023106,"(37.8067579023106, -122.412143310586)",16035426216710
160354513,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Saturday,04/30/2016,18:36,PARK,"ARREST, BOOKED",700 Block of STANYAN ST,-122.453512911126,37.7686969786551,"(37.7686969786551, -122.453512911126)",16035451316030
160354563,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Saturday,04/30/2016,18:58,INGLESIDE,"ARREST, BOOKED",1700 Block of GENEVA AV,-122.427966288266,37.7118229386046,"(37.7118229386046, -122.427966288266)",16035456316650
160354864,DRUG/NARCOTIC,"HYPODERMIC NEEDLE OR SYRINGE, POSSESSION",Saturday,04/30/2016,21:20,SOUTHERN,"ARREST, BOOKED",600 Block of MISSION ST,-122.401692292616,37.7865888590763,"(37.7865888590763, -122.401692292616)",16035486416711
160355129,DRUG/NARCOTIC,"HYPODERMIC NEEDLE OR SYRINGE, POSSESSION",Saturday,04/30/2016,23:31,MISSION,"ARREST, BOOKED",600 Block of FLORIDA ST,-122.411093822635,37.7610475742041,"(37.7610475742041, -122.411093822635)",16035512916711
160355141,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Sunday,05/01/2016,00:28,BAYVIEW,"ARREST, BOOKED",3RD ST / SHAFTER AV,-122.391800296943,37.7316450604526,"(37.7316450604526, -122.391800296943)",16035514116010
160355141,DRUG/NARCOTIC,POSSESSION OF COCAINE,Sunday,05/01/2016,00:28,BAYVIEW,"ARREST, BOOKED",3RD ST / SHAFTER AV,-122.391800296943,37.7316450604526,"(37.7316450604526, -122.391800296943)",16035514116620
160355599,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,05/01/2016,06:43,SOUTHERN,"ARREST, BOOKED",12TH ST / KISSLING ST,-122.416185338744,37.771411026194,"(37.771411026194, -122.416185338744)",16035559916710
160355618,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Sunday,05/01/2016,06:56,NORTHERN,"ARREST, BOOKED",2800 Block of FRANKLIN ST,-122.426076239515,37.8009269513207,"(37.8009269513207, -122.426076239515)",16035561816621
160355618,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,05/01/2016,06:56,NORTHERN,"ARREST, BOOKED",2800 Block of FRANKLIN ST,-122.426076239515,37.8009269513207,"(37.8009269513207, -122.426076239515)",16035561816710
160355646,DRUG/NARCOTIC,POSSESSION OF HEROIN,Sunday,05/01/2016,07:34,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / LEAVENWORTH ST,-122.413869632554,37.7818621883021,"(37.7818621883021, -122.413869632554)",16035564616100
160355743,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Sunday,05/01/2016,08:55,TENDERLOIN,"ARREST, BOOKED",LEAVENWORTH ST / TURK ST,-122.414056291891,37.7827931071006,"(37.7827931071006, -122.414056291891)",16035574316650
160355759,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,05/01/2016,07:50,NORTHERN,"ARREST, BOOKED",2600 Block of POLK ST,-122.422740938065,37.8011087526163,"(37.8011087526163, -122.422740938065)",16035575916710
160355812,DRUG/NARCOTIC,POSSESSION OF OPIATES FOR SALES,Sunday,05/01/2016,09:44,TENDERLOIN,"ARREST, BOOKED",HYDE ST / GOLDEN GATE AV,-122.415508242782,37.7816542806076,"(37.7816542806076, -122.415508242782)",16035581216220
160355812,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Sunday,05/01/2016,09:44,TENDERLOIN,"ARREST, BOOKED",HYDE ST / GOLDEN GATE AV,-122.415508242782,37.7816542806076,"(37.7816542806076, -122.415508242782)",16035581216623
160356111,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Sunday,05/01/2016,11:46,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / HYDE ST,-122.415508242782,37.7816542806076,"(37.7816542806076, -122.415508242782)",16035611116030
160356111,DRUG/NARCOTIC,POSSESSION OF HALLUCINOGENIC FOR SALES,Sunday,05/01/2016,11:46,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / HYDE ST,-122.415508242782,37.7816542806076,"(37.7816542806076, -122.415508242782)",16035611116420
160356111,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Sunday,05/01/2016,11:46,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / HYDE ST,-122.415508242782,37.7816542806076,"(37.7816542806076, -122.415508242782)",16035611116621
160356321,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,05/01/2016,13:02,BAYVIEW,"ARREST, BOOKED",NAPOLEON ST / EVANS AV,-122.396010154384,37.7472622922066,"(37.7472622922066, -122.396010154384)",16035632116710
160228065,DRUG/NARCOTIC,SALE OF MARIJUANA,Friday,03/18/2016,17:00,SOUTHERN,NONE,MARKET ST / JONES ST,-122.411979487494,37.7809039696758,"(37.7809039696758, -122.411979487494)",16022806516040
160338200,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Monday,04/25/2016,09:12,SOUTHERN,"ARREST, BOOKED",FOLSOM ST / DORE ST,-122.412226329199,37.7732855303603,"(37.7732855303603, -122.412226329199)",16033820016710
160357272,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,05/01/2016,18:30,NORTHERN,"ARREST, BOOKED",400 Block of HAIGHT ST,-122.429622714719,37.7721558284987,"(37.7721558284987, -122.429622714719)",16035727216710
160357830,DRUG/NARCOTIC,UNDER THE INFLUENCE OF CONTROLLED SUBSTANCES,Sunday,05/01/2016,22:52,CENTRAL,NONE,500 Block of UNION ST,-122.408628177706,37.8005681237694,"(37.8005681237694, -122.408628177706)",16035783016740
160358418,DRUG/NARCOTIC,POSSESSION OF HEROIN,Monday,05/02/2016,08:44,TENDERLOIN,"ARREST, BOOKED",100 Block of HYDE ST,-122.415533007999,37.7821372997842,"(37.7821372997842, -122.415533007999)",16035841816100
160358753,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Monday,05/02/2016,10:46,BAYVIEW,"ARREST, BOOKED",1700 Block of 22ND ST,-122.398458655581,37.7572747591199,"(37.7572747591199, -122.398458655581)",16035875316650
160358753,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Monday,05/02/2016,10:46,BAYVIEW,"ARREST, BOOKED",1700 Block of 22ND ST,-122.398458655581,37.7572747591199,"(37.7572747591199, -122.398458655581)",16035875316710
160359109,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Sunday,05/01/2016,06:20,BAYVIEW,"ARREST, BOOKED",22ND ST / CAROLINA ST,-122.399911521702,37.7572421779634,"(37.7572421779634, -122.399911521702)",16035910916660
160359109,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,05/01/2016,06:20,BAYVIEW,"ARREST, BOOKED",22ND ST / CAROLINA ST,-122.399911521702,37.7572421779634,"(37.7572421779634, -122.399911521702)",16035910916710
160359303,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Monday,05/02/2016,13:47,MISSION,"ARREST, BOOKED",16TH ST / SHOTWELL ST,-122.416389710283,37.7652491154383,"(37.7652491154383, -122.416389710283)",16035930316652
160359563,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Monday,05/02/2016,14:25,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",16035956316010
160359739,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Monday,05/02/2016,15:38,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / HYDE ST,-122.415508242782,37.7816542806076,"(37.7816542806076, -122.415508242782)",16035973916623
160359789,DRUG/NARCOTIC,FORGE OR ALTER PRESCRIPTION,Thursday,04/28/2016,13:00,SOUTHERN,NONE,800 Block of MARKET ST,-122.406520987144,37.7850629421661,"(37.7850629421661, -122.406520987144)",16035978916720
160360112,DRUG/NARCOTIC,POSSESSION OF HEROIN FOR SALES,Monday,05/02/2016,18:06,TENDERLOIN,"ARREST, BOOKED",HYDE ST / GOLDEN GATE AV,-122.415508242782,37.7816542806076,"(37.7816542806076, -122.415508242782)",16036011216110
