IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
150225059,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Friday,03/13/2015,13:45,CENTRAL,"ARREST, BOOKED",300 Block of GEARY ST,-122.409055191364,37.7871979591062,"(37.7871979591062, -122.409055191364)",15022505916710
150225548,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Friday,03/13/2015,17:11,TENDERLOIN,"ARREST, BOOKED",100 Block of EDDY ST,-122.410135236377,37.7841889075267,"(37.7841889075267, -122.410135236377)",15022554816710
150225695,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Friday,03/13/2015,17:20,BAYVIEW,"ARREST, BOOKED",3RD ST / QUESADA AV,-122.391245623019,37.7332252032804,"(37.7332252032804, -122.391245623019)",15022569516010
150225833,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Friday,03/13/2015,18:07,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / HYDE ST,-122.415508242782,37.7816542806076,"(37.7816542806076, -122.415508242782)",15022583316625
150226198,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Friday,03/13/2015,20:15,BAYVIEW,"ARREST, BOOKED",2800 Block of 3RD ST,-122.387954276497,37.7534536132263,"(37.7534536132263, -122.387954276497)",15022619816710
150226289,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Friday,03/13/2015,21:11,CENTRAL,NONE,400 Block of STOCKTON ST,-122.406977563692,37.789918101686,"(37.789918101686, -122.406977563692)",15022628916710
150226461,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE FOR SALE,Friday,03/13/2015,21:55,TENDERLOIN,"ARREST, BOOKED",300 Block of TURK ST,-122.41487855905,37.7826335031541,"(37.7826335031541, -122.41487855905)",15022646116662
150226461,DRUG/NARCOTIC,SALE OF CONTROLLED SUBSTANCE,Friday,03/13/2015,21:55,TENDERLOIN,"ARREST, BOOKED",300 Block of TURK ST,-122.41487855905,37.7826335031541,"(37.7826335031541, -122.41487855905)",15022646116664
150227033,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Saturday,03/14/2015,02:42,MISSION,"ARREST, BOOKED",CAPP ST / 21ST ST,-122.417812558787,37.7571005796428,"(37.7571005796428, -122.417812558787)",15022703313075
150227390,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Saturday,03/14/2015,08:12,SOUTHERN,NONE,MINNA ST / 6TH ST,-122.408162953857,37.7805345385278,"(37.7805345385278, -122.408162953857)",15022739016650
150227419,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Saturday,03/14/2015,07:51,TENDERLOIN,"ARREST, BOOKED",0 Block of MCALLISTER ST,-122.413401299155,37.780906077687,"(37.780906077687, -122.413401299155)",15022741916660
150227419,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE FOR SALE,Saturday,03/14/2015,07:51,TENDERLOIN,"ARREST, BOOKED",0 Block of MCALLISTER ST,-122.413401299155,37.780906077687,"(37.780906077687, -122.413401299155)",15022741916662
150227657,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Saturday,03/14/2015,10:53,MISSION,"ARREST, BOOKED",1900 Block of MISSION ST,-122.41967661615,37.7658510977435,"(37.7658510977435, -122.41967661615)",15022765716010
150228144,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Friday,03/13/2015,14:00,MISSION,"ARREST, BOOKED",MISSION ST / 15TH ST,-122.419827929961,37.7666737551835,"(37.7666737551835, -122.419827929961)",15022814416710
150228194,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Saturday,03/14/2015,14:39,MISSION,"ARREST, BOOKED",POTRERO AV / 15TH ST,-122.407685897302,37.7670824029841,"(37.7670824029841, -122.407685897302)",15022819416650
150228285,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Saturday,03/14/2015,14:20,MISSION,"ARREST, BOOKED",2600 Block of MISSION ST,-122.418738265772,37.7546172382083,"(37.7546172382083, -122.418738265772)",15022828516710
150228376,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Saturday,03/14/2015,15:50,MISSION,NONE,200 Block of VALENCIA ST,-122.422297658234,37.7684427416002,"(37.7684427416002, -122.422297658234)",15022837616650
150229227,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Saturday,03/14/2015,19:52,MISSION,"ARREST, BOOKED",21ST ST / MISSION ST,-122.418904204517,37.7570361132269,"(37.7570361132269, -122.418904204517)",15022922716030
150229512,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Saturday,03/14/2015,20:55,SOUTHERN,"ARREST, BOOKED",100 Block of 4TH ST,-122.40316136589,37.7836909533775,"(37.7836909533775, -122.40316136589)",15022951216010
150229891,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Saturday,03/14/2015,23:49,BAYVIEW,"ARREST, BOOKED",2400 Block of SAN BRUNO AV,-122.405412091734,37.7318198889718,"(37.7318198889718, -122.405412091734)",15022989116710
150230525,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,03/15/2015,07:04,TENDERLOIN,"ARREST, BOOKED",200 Block of POWELL ST,-122.408201657254,37.7868849113107,"(37.7868849113107, -122.408201657254)",15023052516710
150231147,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,03/15/2015,11:57,INGLESIDE,NONE,LELAND AV / PEABODY ST,-122.406528551701,37.7122834993401,"(37.7122834993401, -122.406528551701)",15023114716710
150231294,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Sunday,03/15/2015,11:47,SOUTHERN,NONE,900 Block of NATOMA ST,-122.415469607575,37.7739560489148,"(37.7739560489148, -122.415469607575)",15023129416660
150231391,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Sunday,03/15/2015,12:40,INGLESIDE,"ARREST, BOOKED",3300 Block of MISSION ST,-122.421644478447,37.7429970144076,"(37.7429970144076, -122.421644478447)",15023139116660
150231755,DRUG/NARCOTIC,POSSESSION OF HEROIN,Sunday,03/15/2015,15:17,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",15023175516100
150231755,DRUG/NARCOTIC,POSSESSION OF HEROIN FOR SALES,Sunday,03/15/2015,15:17,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",15023175516110
150231971,DRUG/NARCOTIC,UNDER INFLUENCE OF DRUGS IN A PUBLIC PLACE,Sunday,03/15/2015,16:32,MISSION,"ARREST, BOOKED",4000 Block of 18TH ST,-122.433343331115,37.7609332561133,"(37.7609332561133, -122.433343331115)",15023197119095
150232844,DRUG/NARCOTIC,POSSESSION OF COCAINE,Sunday,03/15/2015,22:05,CENTRAL,"ARREST, BOOKED",400 Block of SUTTER ST,-122.407802668376,37.7893818905021,"(37.7893818905021, -122.407802668376)",15023284416620
150233660,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Monday,03/16/2015,09:15,NORTHERN,"ARREST, BOOKED",MCALLISTER ST / FILLMORE ST,-122.431765489439,37.7786311131248,"(37.7786311131248, -122.431765489439)",15023366016650
150233927,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Monday,03/16/2015,10:00,BAYVIEW,NONE,300 Block of 20TH ST,-122.386104938274,37.760692489996,"(37.760692489996, -122.386104938274)",15023392716010
150234157,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Monday,03/16/2015,11:05,TENDERLOIN,NONE,100 Block of LEAVENWORTH ST,-122.414029821727,37.7823291237659,"(37.7823291237659, -122.414029821727)",15023415716010
150234157,DRUG/NARCOTIC,POSSESSION OF HEROIN FOR SALES,Monday,03/16/2015,11:05,TENDERLOIN,NONE,100 Block of LEAVENWORTH ST,-122.414029821727,37.7823291237659,"(37.7823291237659, -122.414029821727)",15023415716110
150234157,DRUG/NARCOTIC,POSSESSION OF COCAINE,Monday,03/16/2015,11:05,TENDERLOIN,NONE,100 Block of LEAVENWORTH ST,-122.414029821727,37.7823291237659,"(37.7823291237659, -122.414029821727)",15023415716620
150234549,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Monday,03/16/2015,12:43,SOUTHERN,"ARREST, BOOKED",800 Block of HOWARD ST,-122.403793259489,37.7823235897616,"(37.7823235897616, -122.403793259489)",15023454916710
150234806,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Monday,03/16/2015,13:30,TARAVAL,NONE,3100 Block of ORTEGA ST,-122.497242493708,37.7513958957007,"(37.7513958957007, -122.497242493708)",15023480616010
150234997,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Monday,03/16/2015,15:44,BAYVIEW,"ARREST, BOOKED",KEITH ST / THOMAS AV,-122.389421299039,37.7293538492444,"(37.7293538492444, -122.389421299039)",15023499716623
150234997,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Monday,03/16/2015,15:44,BAYVIEW,"ARREST, BOOKED",KEITH ST / THOMAS AV,-122.389421299039,37.7293538492444,"(37.7293538492444, -122.389421299039)",15023499716625
150235070,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Monday,03/16/2015,16:14,BAYVIEW,"ARREST, BOOKED",THOMAS AV / LANE ST,-122.391291614892,37.7304116196649,"(37.7304116196649, -122.391291614892)",15023507016030
150235070,DRUG/NARCOTIC,SALE OF MARIJUANA,Monday,03/16/2015,16:14,BAYVIEW,"ARREST, BOOKED",THOMAS AV / LANE ST,-122.391291614892,37.7304116196649,"(37.7304116196649, -122.391291614892)",15023507016040
150235393,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Monday,03/16/2015,17:44,MISSION,NONE,2900 Block of 16TH ST,-122.418700097043,37.7651649409646,"(37.7651649409646, -122.418700097043)",15023539316710
150235393,DRUG/NARCOTIC,UNDER THE INFLUENCE OF CONTROLLED SUBSTANCES,Monday,03/16/2015,17:44,MISSION,NONE,2900 Block of 16TH ST,-122.418700097043,37.7651649409646,"(37.7651649409646, -122.418700097043)",15023539316740
150235553,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Monday,03/16/2015,16:59,INGLESIDE,"ARREST, BOOKED",0 Block of ATHENS ST,-122.424276475396,37.7272929954166,"(37.7272929954166, -122.424276475396)",15023555316650
150235622,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Monday,03/16/2015,17:54,INGLESIDE,"ARREST, BOOKED",4100 Block of MISSION ST,-122.429801668764,37.7303819548591,"(37.7303819548591, -122.429801668764)",15023562216650
150235622,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Monday,03/16/2015,17:54,INGLESIDE,"ARREST, BOOKED",4100 Block of MISSION ST,-122.429801668764,37.7303819548591,"(37.7303819548591, -122.429801668764)",15023562216652
150235622,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Monday,03/16/2015,17:54,INGLESIDE,"ARREST, BOOKED",4100 Block of MISSION ST,-122.429801668764,37.7303819548591,"(37.7303819548591, -122.429801668764)",15023562216710
150235791,DRUG/NARCOTIC,SALE OF CONTROLLED SUBSTANCE,Monday,03/16/2015,19:15,SOUTHERN,"ARREST, BOOKED",0 Block of UNITEDNATIONS PZ,-122.414317857881,37.7799444052046,"(37.7799444052046, -122.414317857881)",15023579116664
150236006,DRUG/NARCOTIC,POSSESSION OF HEROIN,Monday,03/16/2015,19:30,CENTRAL,"ARREST, BOOKED",MONTGOMERY ST / CHESTNUT ST,-122.405178220847,37.80476375718,"(37.80476375718, -122.405178220847)",15023600616100
150236501,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,03/17/2015,00:45,BAYVIEW,"ARREST, BOOKED",1800 Block of INGALLS ST,-122.385349649287,37.7275086859495,"(37.7275086859495, -122.385349649287)",15023650116710
150236517,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Tuesday,03/17/2015,00:35,INGLESIDE,JUVENILE BOOKED,TRUMBULL ST / MISSION ST,-122.429306728376,37.7307429169559,"(37.7307429169559, -122.429306728376)",15023651716010
150236573,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,03/17/2015,01:28,TENDERLOIN,"ARREST, BOOKED",400 Block of ELLIS ST,-122.413609328985,37.784696907904,"(37.784696907904, -122.413609328985)",15023657316710
150236608,DRUG/NARCOTIC,PLANTING/CULTIVATING MARIJUANA,Tuesday,03/17/2015,00:46,BAYVIEW,NONE,1900 Block of LANE ST,-122.39163276711,37.7301243732434,"(37.7301243732434, -122.39163276711)",15023660816020
150236937,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Tuesday,03/17/2015,09:30,SOUTHERN,"ARREST, BOOKED",0 Block of 6TH ST,-122.409011206639,37.7811340568243,"(37.7811340568243, -122.409011206639)",15023693716650
150237800,DRUG/NARCOTIC,POSSESSION OF HEROIN,Tuesday,03/17/2015,08:47,SOUTHERN,"ARREST, BOOKED",0 Block of UNITEDNATIONS PZ,-122.414317857881,37.7799444052046,"(37.7799444052046, -122.414317857881)",15023780016100
150238450,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Tuesday,03/17/2015,16:31,TENDERLOIN,"ARREST, BOOKED",500 Block of ELLIS ST,-122.415414178631,37.784476659022,"(37.784476659022, -122.415414178631)",15023845016623
150239282,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Tuesday,03/17/2015,20:44,MISSION,"ARREST, BOOKED",24TH ST / LILAC ST,-122.417878226786,37.7522731644848,"(37.7522731644848, -122.417878226786)",15023928216650
150239351,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Tuesday,03/17/2015,21:04,MISSION,"ARREST, BOOKED",17TH ST / FOLSOM ST,-122.415155941054,37.7636979308883,"(37.7636979308883, -122.415155941054)",15023935116010
150239351,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,03/17/2015,21:04,MISSION,"ARREST, BOOKED",17TH ST / FOLSOM ST,-122.415155941054,37.7636979308883,"(37.7636979308883, -122.415155941054)",15023935116710
150239765,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Tuesday,03/17/2015,23:51,MISSION,"ARREST, BOOKED",2300 Block of 16TH ST,-122.409529913278,37.7657184395282,"(37.7657184395282, -122.409529913278)",15023976516650
150240160,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Wednesday,03/18/2015,06:00,SOUTHERN,"ARREST, BOOKED",0 Block of DORE ST,-122.413045971966,37.7738617771611,"(37.7738617771611, -122.413045971966)",15024016016650
150240518,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Wednesday,03/18/2015,09:20,SOUTHERN,JUVENILE BOOKED,MARKET ST / 5TH ST,-122.408068345148,37.7839916768161,"(37.7839916768161, -122.408068345148)",15024051816010
150240706,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Wednesday,03/18/2015,11:05,BAYVIEW,"ARREST, BOOKED",MENDELL ST / PALOU AV,-122.390971734553,37.7340152181546,"(37.7340152181546, -122.390971734553)",15024070616010
150240869,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Wednesday,03/18/2015,12:12,BAYVIEW,"ARREST, BOOKED",5000 Block of 3RD ST,-122.391257625349,37.7327899367388,"(37.7327899367388, -122.391257625349)",15024086916030
150240869,DRUG/NARCOTIC,POSSESSION OF OPIATES FOR SALES,Wednesday,03/18/2015,12:12,BAYVIEW,"ARREST, BOOKED",5000 Block of 3RD ST,-122.391257625349,37.7327899367388,"(37.7327899367388, -122.391257625349)",15024086916220
150240869,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Wednesday,03/18/2015,12:12,BAYVIEW,"ARREST, BOOKED",5000 Block of 3RD ST,-122.391257625349,37.7327899367388,"(37.7327899367388, -122.391257625349)",15024086916623
150240900,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE FOR SALE,Monday,02/23/2015,11:00,TARAVAL,NONE,1000 Block of IRVING ST,-122.469000635792,37.7639738591154,"(37.7639738591154, -122.469000635792)",15024090016662
150241607,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Wednesday,03/18/2015,16:10,MISSION,"ARREST, BOOKED",0 Block of DOLORES TR,-122.426904863087,37.7684403182059,"(37.7684403182059, -122.426904863087)",15024160716710
150241685,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Wednesday,03/18/2015,16:20,BAYVIEW,"ARREST, BOOKED",0 Block of HALE ST,-122.406491627754,37.7328438268335,"(37.7328438268335, -122.406491627754)",15024168516650
150241704,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Wednesday,03/18/2015,17:11,TENDERLOIN,"ARREST, BOOKED",ELLIS ST / JONES ST,-122.412784096502,37.7848656939526,"(37.7848656939526, -122.412784096502)",15024170416710
150241986,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Wednesday,03/18/2015,15:50,BAYVIEW,"ARREST, BOOKED",ILLINOIS ST / MARIPOSA ST,-122.38792119559,37.7643790292129,"(37.7643790292129, -122.38792119559)",15024198616710
150242031,DRUG/NARCOTIC,UNDER THE INFLUENCE OF CONTROLLED SUBSTANCES,Wednesday,03/18/2015,17:40,NORTHERN,NONE,GROVE ST / LARKIN ST,-122.416583456133,37.7786591541508,"(37.7786591541508, -122.416583456133)",15024203116740
150242097,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Wednesday,03/18/2015,19:10,TENDERLOIN,"ARREST, BOOKED",EDDY ST / MASON ST,-122.409313111431,37.7843478513151,"(37.7843478513151, -122.409313111431)",15024209716030
150242166,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Wednesday,03/18/2015,19:44,TENDERLOIN,"ARREST, BOOKED",HYDE ST / MCALLISTER ST,-122.415317966992,37.7807179285998,"(37.7807179285998, -122.415317966992)",15024216616623
150242229,DRUG/NARCOTIC,POSSESSION OF COCAINE,Wednesday,03/18/2015,19:58,CENTRAL,"ARREST, BOOKED",500 Block of BAY ST,-122.416069622787,37.8052582935955,"(37.8052582935955, -122.416069622787)",15024222916620
150242229,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Wednesday,03/18/2015,19:58,CENTRAL,"ARREST, BOOKED",500 Block of BAY ST,-122.416069622787,37.8052582935955,"(37.8052582935955, -122.416069622787)",15024222916621
150242382,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Wednesday,03/18/2015,20:00,BAYVIEW,"ARREST, BOOKED",1100 Block of GILMAN AV,-122.391002965046,37.7197891773069,"(37.7197891773069, -122.391002965046)",15024238216010
150242649,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE FOR SALE,Wednesday,03/18/2015,22:25,TENDERLOIN,"ARREST, BOOKED",200 Block of LEAVENWORTH ST,-122.414081138014,37.7832767266062,"(37.7832767266062, -122.414081138014)",15024264916662
150242702,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Wednesday,03/18/2015,23:02,NORTHERN,"ARREST, BOOKED",500 Block of LARKIN ST,-122.417367329727,37.7828626236813,"(37.7828626236813, -122.417367329727)",15024270216621
150242702,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Wednesday,03/18/2015,23:02,NORTHERN,"ARREST, BOOKED",500 Block of LARKIN ST,-122.417367329727,37.7828626236813,"(37.7828626236813, -122.417367329727)",15024270216710
150242956,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Thursday,03/19/2015,01:21,NORTHERN,"ARREST, BOOKED",POLK ST / ELLIS ST,-122.419366294797,37.7840280452032,"(37.7840280452032, -122.419366294797)",15024295616650
150244316,DRUG/NARCOTIC,POSSESSION OF HEROIN FOR SALES,Thursday,03/19/2015,13:50,TENDERLOIN,NONE,GOLDEN GATE AV / HYDE ST,-122.415508242782,37.7816542806076,"(37.7816542806076, -122.415508242782)",15024431616110
150244316,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Thursday,03/19/2015,13:50,TENDERLOIN,NONE,GOLDEN GATE AV / HYDE ST,-122.415508242782,37.7816542806076,"(37.7816542806076, -122.415508242782)",15024431616623
150244316,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Thursday,03/19/2015,13:50,TENDERLOIN,NONE,GOLDEN GATE AV / HYDE ST,-122.415508242782,37.7816542806076,"(37.7816542806076, -122.415508242782)",15024431616710
150244554,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Thursday,03/19/2015,14:12,INGLESIDE,"ARREST, BOOKED",400 Block of ATHENS ST,-122.428967556252,37.7208194144752,"(37.7208194144752, -122.428967556252)",15024455416650
150244582,DRUG/NARCOTIC,POSSESSION OF OPIATES FOR SALES,Thursday,03/19/2015,14:56,TENDERLOIN,"ARREST, BOOKED",EDDY ST / LEAVENWORTH ST,-122.414242955907,37.7837240254478,"(37.7837240254478, -122.414242955907)",15024458216220
150244582,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Thursday,03/19/2015,14:56,TENDERLOIN,"ARREST, BOOKED",EDDY ST / LEAVENWORTH ST,-122.414242955907,37.7837240254478,"(37.7837240254478, -122.414242955907)",15024458216623
150244582,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Thursday,03/19/2015,14:56,TENDERLOIN,"ARREST, BOOKED",EDDY ST / LEAVENWORTH ST,-122.414242955907,37.7837240254478,"(37.7837240254478, -122.414242955907)",15024458216652
150244764,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Thursday,03/19/2015,15:39,CENTRAL,"ARREST, BOOKED",200 Block of POST ST,-122.406000218489,37.7885406192723,"(37.7885406192723, -122.406000218489)",15024476416710
150245091,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Thursday,03/19/2015,17:30,MISSION,NONE,1900 Block of MISSION ST,-122.419814593811,37.7658427213372,"(37.7658427213372, -122.419814593811)",15024509116010
150245778,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Thursday,03/19/2015,20:05,INGLESIDE,"ARREST, BOOKED",1700 Block of SUNNYDALE AV,-122.417144802399,37.7121502932531,"(37.7121502932531, -122.417144802399)",15024577816621
150246049,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Thursday,03/19/2015,22:35,CENTRAL,"ARREST, BOOKED",400 Block of GEARY ST,-122.410699657634,37.7869881885308,"(37.7869881885308, -122.410699657634)",15024604916710
150246168,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Friday,03/20/2015,00:07,INGLESIDE,"ARREST, BOOKED",400 Block of SUNNYDALE AV,-122.406531369915,37.7093109080286,"(37.7093109080286, -122.406531369915)",15024616816010
150246168,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Friday,03/20/2015,00:07,INGLESIDE,"ARREST, BOOKED",400 Block of SUNNYDALE AV,-122.406531369915,37.7093109080286,"(37.7093109080286, -122.406531369915)",15024616816710
150246259,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Friday,03/20/2015,00:54,MISSION,"ARREST, BOOKED",500 Block of CHURCH ST,-122.428538964654,37.7624845773087,"(37.7624845773087, -122.428538964654)",15024625916650
150246334,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Friday,03/20/2015,02:41,RICHMOND,"ARREST, BOOKED",GEARY BL / STANYAN ST,-122.456295846469,37.7813800880128,"(37.7813800880128, -122.456295846469)",15024633416030
150246691,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Friday,03/20/2015,08:37,MISSION,"ARREST, BOOKED",MISSION ST / 16TH ST,-122.419671780296,37.7650501214668,"(37.7650501214668, -122.419671780296)",15024669116710
150246895,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Friday,03/20/2015,10:04,NORTHERN,"ARREST, BOOKED",1600 Block of VANNESS AV,-122.422253466945,37.7908627239441,"(37.7908627239441, -122.422253466945)",15024689516710
150247780,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Friday,03/20/2015,15:30,SOUTHERN,NONE,0 Block of UNITEDNATIONS PZ,-122.414317857881,37.7799444052046,"(37.7799444052046, -122.414317857881)",15024778016625
150248170,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Friday,03/20/2015,17:11,TENDERLOIN,"ARREST, BOOKED",HYDE ST / GROVE ST,-122.414743835382,37.778719262789,"(37.778719262789, -122.414743835382)",15024817016710
150248330,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Friday,03/20/2015,17:55,SOUTHERN,"ARREST, BOOKED",MISSION ST / 9TH ST,-122.414714295579,37.7762310404758,"(37.7762310404758, -122.414714295579)",15024833016710
